wavelength [nm],0,6.75_up,12.5_up,25_up,37_up,50_up,100_up,200_up,0,6.75_down,12.5_down,25_down,37_down,50_down,100_down,200_down,0
1468.370,-73.19,-71.95,-72.31,-72.77,-72.79,-72.94,-72.9,-72.99,-72.95,-73.19,-73.17,-73.31,-73.19,-73.23,-72.93,-72.85,-73.33
1468.621,-73.15,-71.84,-72.25,-72.76,-72.82,-73.03,-73.07,-73.09,-73.09,-73.26,-73.14,-73.26,-73.22,-73.09,-72.92,-72.76,-73.16
1468.872,-73.13,-71.86,-72.28,-72.98,-72.98,-73.06,-73.11,-73.02,-72.98,-73.18,-73.05,-73.21,-73.18,-73.15,-72.91,-72.93,-73.25
1469.122,-73.23,-71.92,-72.38,-73.03,-72.79,-73.1,-73.1,-72.99,-73.12,-73.28,-73.23,-73.36,-73.32,-73.16,-73.03,-72.85,-73.21
1469.373,-73.16,-71.85,-72.36,-72.89,-72.82,-73.17,-73.09,-73.05,-73.02,-73.23,-73.18,-73.22,-73.23,-73.16,-73.07,-73.01,-73.24
1469.624,-73.18,-71.87,-72.4,-72.93,-72.86,-73.07,-73.06,-72.93,-73.09,-73.23,-73.1,-73.34,-73.43,-73.27,-73.1,-73.07,-73.44
1469.875,-73.29,-71.83,-72.5,-72.9,-72.72,-73.08,-73.14,-72.98,-73.26,-73.27,-73.17,-73.36,-73.46,-73.19,-73.2,-73.09,-73.36
1470.125,-73.26,-71.94,-72.48,-73.0,-72.94,-73.05,-73.26,-73.13,-73.3,-73.3,-73.08,-73.25,-73.53,-73.21,-73.22,-73.29,-73.53
1470.376,-73.49,-72.09,-72.58,-73.02,-73.01,-73.11,-73.36,-73.17,-73.52,-73.46,-73.19,-73.4,-73.66,-73.27,-73.27,-73.23,-73.59
1470.627,-73.47,-72.1,-72.65,-73.16,-73.14,-73.25,-73.47,-73.41,-73.55,-73.6,-73.33,-73.54,-73.77,-73.37,-73.27,-73.5,-73.77
1470.878,-73.63,-72.35,-72.65,-73.3,-73.36,-73.28,-73.63,-73.57,-73.72,-73.7,-73.53,-73.74,-73.99,-73.7,-73.45,-73.84,-73.99
1471.129,-73.83,-72.47,-72.84,-73.41,-73.52,-73.66,-73.82,-73.92,-74.09,-74.04,-73.7,-73.98,-74.11,-73.89,-73.65,-73.87,-74.3
1471.379,-73.93,-72.55,-72.94,-73.59,-73.85,-73.96,-74.04,-74.16,-74.29,-74.36,-74.06,-74.3,-74.53,-74.23,-73.93,-74.29,-74.69
1471.630,-74.27,-72.8,-73.22,-73.91,-74.07,-74.24,-74.34,-74.68,-74.66,-74.73,-74.67,-74.9,-75.01,-74.76,-74.23,-74.51,-75.21
1471.881,-74.59,-72.78,-73.35,-74.18,-74.43,-74.69,-74.78,-75.16,-75.12,-75.15,-75.22,-75.47,-75.43,-75.2,-74.64,-74.75,-75.75
1472.132,-75.06,-73.12,-73.61,-74.57,-74.84,-75.17,-75.25,-75.39,-75.49,-75.96,-75.56,-76.05,-76.14,-75.89,-75.04,-75.19,-76.35
1472.382,-75.68,-73.27,-74.12,-75.02,-75.14,-75.62,-75.87,-76.21,-76.31,-76.61,-76.33,-76.72,-76.98,-76.46,-75.47,-75.58,-77.1
1472.633,-76.32,-73.48,-74.29,-75.48,-75.95,-76.33,-76.41,-76.8,-77.05,-77.14,-76.86,-77.37,-77.48,-76.96,-76.02,-76.15,-77.73
1472.884,-77.05,-73.68,-74.84,-76.08,-76.64,-77.04,-77.18,-77.39,-77.68,-77.94,-77.62,-78.0,-78.18,-77.68,-76.79,-76.41,-78.39
1473.135,-77.93,-73.89,-75.37,-76.78,-77.41,-77.79,-77.76,-78.02,-78.04,-78.58,-77.97,-78.63,-78.62,-78.09,-77.4,-76.93,-78.83
1473.386,-78.71,-74.21,-75.89,-77.61,-78.02,-78.49,-78.4,-78.44,-78.8,-78.97,-78.62,-79.17,-79.12,-78.71,-78.07,-77.49,-79.18
1473.636,-79.62,-74.43,-76.7,-78.41,-78.64,-79.2,-79.05,-79.25,-79.12,-79.18,-78.7,-79.11,-79.4,-79.2,-78.8,-77.88,-79.27
1473.887,-80.28,-74.85,-77.29,-78.8,-79.51,-79.43,-79.57,-79.38,-79.23,-79.73,-78.47,-79.15,-79.48,-79.21,-78.72,-78.46,-79.62
1474.138,-80.83,-75.39,-77.97,-79.4,-79.68,-79.82,-79.58,-79.81,-79.33,-79.87,-78.67,-79.44,-79.57,-79.36,-79.33,-78.79,-79.76
1474.389,-81.31,-76.14,-79.0,-79.68,-79.9,-80.0,-79.61,-79.79,-79.58,-79.7,-79.2,-79.2,-79.78,-79.39,-79.26,-79.08,-80.0
1474.640,-81.49,-77.04,-79.12,-79.89,-80.04,-80.1,-79.89,-79.73,-79.56,-79.55,-79.0,-79.26,-79.73,-79.59,-79.66,-79.31,-80.16
1474.890,-81.48,-78.04,-79.98,-79.83,-80.27,-79.86,-79.91,-79.96,-79.91,-80.16,-79.03,-79.49,-80.12,-79.43,-79.33,-79.33,-79.78
1475.141,-81.51,-78.73,-80.09,-79.95,-79.91,-79.92,-79.85,-79.92,-79.65,-79.88,-79.36,-79.54,-80.12,-79.35,-79.45,-79.53,-80.07
1475.392,-81.57,-79.47,-80.22,-80.25,-80.0,-80.25,-79.84,-79.97,-79.69,-80.05,-78.96,-79.27,-79.78,-79.32,-79.63,-79.81,-80.1
1475.643,-81.33,-80.22,-80.39,-79.76,-80.37,-80.34,-79.99,-79.67,-79.98,-79.81,-79.1,-79.61,-80.06,-79.63,-79.46,-79.83,-80.11
1475.893,-81.42,-80.96,-80.29,-79.96,-80.23,-80.06,-79.93,-79.54,-79.3,-79.95,-79.25,-79.38,-80.04,-79.68,-79.95,-79.48,-80.06
1476.144,-81.55,-81.03,-80.55,-80.18,-80.46,-80.49,-79.92,-79.92,-79.36,-79.9,-79.14,-79.48,-80.35,-79.59,-79.64,-79.9,-79.93
1476.395,-81.86,-81.54,-80.4,-80.27,-80.36,-80.03,-80.05,-79.82,-79.64,-79.99,-79.11,-79.53,-80.05,-79.42,-79.67,-79.6,-80.03
1476.646,-81.58,-81.52,-80.36,-79.87,-79.98,-80.11,-79.94,-80.29,-79.59,-79.66,-79.16,-79.75,-80.05,-79.48,-79.82,-79.68,-79.71
1476.897,-81.73,-81.59,-80.59,-80.28,-80.05,-80.11,-80.13,-79.86,-79.82,-79.74,-78.82,-79.45,-79.85,-79.61,-79.79,-79.6,-79.93
1477.147,-82.01,-81.36,-80.31,-80.08,-80.35,-80.1,-80.13,-80.23,-80.01,-79.98,-79.06,-79.56,-79.72,-79.3,-79.73,-79.7,-79.97
1477.398,-82.24,-81.96,-80.31,-79.85,-80.11,-80.09,-80.3,-79.91,-79.6,-79.62,-78.85,-79.55,-80.16,-79.46,-79.75,-79.64,-79.78
1477.649,-81.88,-81.67,-80.43,-80.14,-79.88,-79.94,-80.25,-79.78,-79.53,-79.74,-79.26,-79.58,-79.79,-79.75,-79.83,-79.71,-79.76
1477.900,-82.2,-81.44,-80.38,-80.09,-80.08,-80.1,-80.1,-79.82,-79.82,-79.9,-79.3,-79.48,-79.79,-79.61,-79.67,-79.99,-80.48
1478.151,-81.65,-81.71,-80.45,-80.26,-80.15,-79.88,-79.92,-80.03,-80.12,-79.85,-79.2,-79.66,-80.08,-79.59,-79.81,-80.06,-79.86
1478.401,-81.56,-81.35,-80.54,-80.26,-80.3,-80.1,-79.86,-79.9,-79.7,-79.47,-79.39,-79.68,-79.94,-79.95,-79.59,-79.91,-80.08
1478.652,-82.32,-81.04,-80.23,-80.21,-80.07,-79.87,-80.17,-80.03,-79.75,-79.7,-79.12,-79.33,-79.93,-79.54,-80.12,-79.32,-80.16
1478.903,-81.88,-81.13,-80.63,-80.3,-80.15,-79.96,-80.21,-80.07,-80.02,-79.98,-79.0,-79.75,-80.24,-79.67,-79.61,-79.71,-80.03
1479.154,-81.88,-81.8,-80.73,-80.02,-80.43,-80.38,-79.88,-80.12,-79.78,-80.17,-79.26,-79.68,-80.0,-79.51,-79.86,-79.64,-80.2
1479.404,-81.9,-81.29,-80.51,-79.97,-80.42,-80.02,-79.97,-79.96,-79.74,-80.47,-79.16,-79.56,-79.87,-79.73,-79.84,-79.69,-79.9
1479.655,-81.49,-81.71,-80.67,-80.48,-80.22,-79.93,-80.02,-80.32,-79.68,-79.82,-79.1,-79.32,-79.85,-79.4,-79.79,-79.58,-80.23
1479.906,-81.56,-81.71,-80.46,-80.24,-80.26,-79.93,-80.01,-80.21,-79.79,-79.88,-79.36,-79.44,-80.33,-79.58,-79.93,-79.48,-80.03
1480.157,-81.83,-81.44,-80.46,-79.94,-80.14,-80.1,-80.18,-79.89,-79.77,-79.95,-79.0,-79.38,-79.69,-79.31,-80.2,-79.9,-80.01
1480.408,-81.85,-81.91,-80.32,-80.26,-80.58,-80.19,-80.17,-79.92,-79.8,-80.03,-79.03,-79.6,-79.96,-79.46,-80.07,-79.9,-79.78
1480.658,-81.23,-81.46,-80.45,-80.14,-80.05,-80.37,-80.09,-80.3,-79.97,-80.3,-79.04,-79.71,-80.22,-79.57,-79.83,-79.83,-79.98
1480.909,-82.03,-81.61,-80.34,-80.18,-80.47,-80.1,-79.95,-79.95,-79.65,-80.02,-79.1,-79.52,-80.01,-79.63,-80.05,-79.8,-80.03
1481.160,-81.35,-81.62,-80.17,-80.13,-80.42,-80.25,-79.84,-80.07,-79.61,-79.98,-79.41,-79.49,-79.81,-79.66,-79.84,-79.63,-80.06
1481.411,-81.47,-81.76,-80.4,-79.92,-80.21,-80.02,-80.11,-80.09,-79.6,-80.05,-78.84,-79.47,-79.93,-79.38,-79.85,-79.52,-79.92
1481.661,-81.35,-81.86,-80.18,-79.95,-80.02,-80.04,-79.92,-79.8,-79.79,-79.87,-78.84,-79.51,-79.59,-79.28,-79.75,-79.84,-80.05
1481.912,-81.39,-82.13,-80.38,-80.05,-80.26,-79.83,-79.97,-79.82,-79.32,-79.81,-78.75,-79.16,-79.87,-79.39,-79.87,-79.75,-79.68
1482.163,-81.35,-81.52,-80.11,-79.89,-79.99,-79.6,-79.76,-79.71,-79.47,-79.71,-78.85,-79.29,-79.85,-79.38,-79.76,-79.52,-79.54
1482.414,-81.12,-81.68,-80.31,-79.74,-79.83,-79.93,-79.56,-79.63,-79.54,-79.44,-79.07,-79.33,-79.57,-79.03,-79.79,-79.46,-79.38
1482.665,-81.15,-81.27,-79.99,-79.85,-79.97,-79.69,-79.51,-79.52,-79.41,-79.36,-78.56,-79.12,-79.48,-79.36,-79.39,-79.57,-79.43
1482.915,-80.91,-81.4,-79.99,-79.74,-79.93,-79.5,-79.45,-79.61,-79.49,-79.3,-78.66,-79.03,-79.05,-79.02,-79.62,-79.36,-79.4
1483.166,-81.09,-81.63,-79.91,-79.77,-79.66,-79.53,-79.38,-79.0,-79.05,-79.28,-78.75,-78.78,-79.32,-78.71,-79.35,-79.58,-79.21
1483.417,-80.98,-81.15,-79.58,-79.7,-79.46,-79.36,-79.09,-79.02,-78.82,-78.85,-78.33,-78.72,-79.02,-78.47,-79.02,-79.34,-79.07
1483.668,-80.37,-81.29,-79.59,-79.62,-79.27,-79.1,-79.02,-79.06,-78.61,-78.8,-78.25,-78.48,-78.68,-78.2,-78.59,-79.26,-78.61
1483.919,-80.21,-81.09,-79.15,-79.12,-79.05,-78.76,-78.75,-78.61,-78.16,-78.79,-78.0,-78.06,-78.26,-78.26,-78.67,-79.02,-78.48
1484.169,-80.23,-81.01,-79.38,-79.03,-78.87,-78.72,-78.66,-78.38,-78.37,-78.45,-77.69,-77.88,-78.1,-77.69,-78.33,-78.93,-78.21
1484.420,-79.59,-80.43,-78.94,-78.83,-78.68,-78.2,-78.4,-77.93,-77.75,-77.94,-77.43,-77.64,-77.75,-77.52,-77.95,-78.94,-77.83
1484.671,-79.57,-80.43,-78.97,-78.44,-78.27,-78.11,-77.91,-77.8,-77.6,-77.62,-77.22,-77.46,-77.61,-77.26,-77.68,-78.7,-77.55
1484.922,-78.75,-80.25,-78.44,-78.08,-77.93,-77.9,-77.59,-77.41,-77.29,-77.38,-77.0,-77.01,-77.16,-76.91,-77.31,-78.63,-77.39
1485.172,-78.58,-79.48,-78.29,-77.61,-77.74,-77.49,-77.29,-77.16,-76.8,-76.88,-76.61,-76.66,-76.87,-76.75,-77.17,-78.09,-76.94
1485.423,-78.08,-79.46,-77.66,-77.18,-77.23,-77.13,-76.96,-76.87,-76.57,-76.61,-76.33,-76.41,-76.81,-76.6,-76.99,-78.09,-76.73
1485.674,-77.7,-79.03,-77.52,-76.97,-76.87,-76.78,-76.54,-76.6,-76.33,-76.25,-75.98,-76.12,-76.39,-76.22,-76.63,-77.56,-76.45
1485.925,-77.21,-78.67,-77.15,-76.69,-76.68,-76.48,-76.23,-76.34,-75.99,-76.11,-75.83,-75.96,-76.16,-76.04,-76.35,-77.58,-76.24
1486.176,-76.75,-78.05,-76.73,-76.38,-76.2,-76.14,-75.92,-76.04,-75.8,-75.77,-75.45,-75.78,-75.9,-75.65,-76.26,-77.22,-75.98
1486.426,-76.5,-77.87,-76.62,-75.99,-75.88,-75.85,-75.69,-75.77,-75.61,-75.71,-75.38,-75.48,-75.66,-75.57,-76.01,-76.88,-75.62
1486.677,-76.16,-77.44,-76.19,-75.72,-75.46,-75.61,-75.44,-75.54,-75.31,-75.32,-75.08,-75.16,-75.51,-75.31,-75.66,-76.64,-75.52
1486.928,-75.85,-77.2,-75.89,-75.42,-75.33,-75.37,-75.25,-75.25,-75.19,-75.14,-74.93,-75.11,-75.27,-75.2,-75.37,-76.25,-75.28
1487.179,-75.64,-76.76,-75.45,-75.18,-75.15,-75.14,-75.04,-75.02,-74.95,-75.06,-74.82,-74.95,-75.06,-74.92,-75.29,-76.15,-75.04
1487.430,-75.27,-76.29,-75.19,-74.9,-74.87,-74.89,-74.71,-74.77,-74.74,-74.89,-74.63,-74.7,-75.01,-74.76,-75.13,-75.87,-74.85
1487.680,-75.02,-75.93,-74.89,-74.68,-74.69,-74.69,-74.59,-74.61,-74.54,-74.73,-74.51,-74.51,-74.72,-74.65,-74.96,-75.71,-74.77
1487.931,-74.81,-75.65,-74.58,-74.44,-74.47,-74.45,-74.42,-74.42,-74.34,-74.45,-74.29,-74.46,-74.61,-74.56,-74.79,-75.46,-74.71
1488.182,-74.65,-75.32,-74.37,-74.39,-74.22,-74.22,-74.24,-74.18,-74.18,-74.29,-74.16,-74.17,-74.47,-74.36,-74.6,-75.32,-74.54
1488.433,-74.39,-75.16,-74.09,-74.01,-74.03,-74.0,-73.94,-73.99,-74.01,-74.11,-74.1,-74.03,-74.28,-74.24,-74.47,-75.12,-74.31
1488.683,-74.19,-74.76,-73.85,-73.76,-73.79,-73.78,-73.84,-73.83,-73.81,-73.93,-73.85,-73.95,-74.18,-74.05,-74.31,-74.98,-74.15
1488.934,-73.99,-74.49,-73.64,-73.61,-73.6,-73.72,-73.6,-73.64,-73.74,-73.82,-73.66,-73.81,-74.01,-73.96,-74.18,-74.85,-74.02
1489.185,-73.86,-74.31,-73.48,-73.49,-73.46,-73.33,-73.47,-73.46,-73.66,-73.7,-73.49,-73.69,-73.85,-73.82,-74.02,-74.62,-73.89
1489.436,-73.53,-74.06,-73.37,-73.34,-73.25,-73.29,-73.31,-73.3,-73.47,-73.45,-73.48,-73.55,-73.75,-73.62,-73.94,-74.51,-73.75
1489.687,-73.37,-73.81,-73.14,-73.2,-73.15,-73.14,-73.27,-73.23,-73.33,-73.34,-73.32,-73.48,-73.58,-73.58,-73.81,-74.53,-73.64
1489.937,-73.21,-73.58,-73.01,-73.11,-72.95,-72.99,-73.12,-73.25,-73.22,-73.27,-73.12,-73.36,-73.57,-73.5,-73.79,-74.39,-73.51
1490.188,-72.96,-73.41,-72.92,-72.98,-72.9,-72.92,-73.03,-73.04,-73.15,-73.05,-73.0,-73.22,-73.38,-73.49,-73.74,-74.4,-73.4
1490.439,-72.92,-73.24,-72.82,-72.79,-72.73,-72.8,-72.9,-73.05,-73.04,-73.05,-72.93,-73.21,-73.36,-73.38,-73.73,-74.24,-73.36
1490.690,-72.85,-73.09,-72.7,-72.78,-72.66,-72.74,-72.94,-72.99,-72.99,-73.01,-72.89,-73.06,-73.24,-73.17,-73.6,-74.16,-73.29
1490.940,-72.77,-72.89,-72.62,-72.72,-72.64,-72.7,-72.83,-72.9,-72.88,-72.84,-72.77,-72.92,-73.22,-73.21,-73.55,-74.18,-73.21
1491.191,-72.69,-72.86,-72.58,-72.65,-72.52,-72.67,-72.81,-72.86,-72.86,-72.87,-72.78,-72.97,-73.2,-73.12,-73.61,-74.16,-73.26
1491.442,-72.67,-72.7,-72.52,-72.54,-72.59,-72.57,-72.78,-72.85,-72.78,-72.78,-72.7,-72.87,-73.02,-73.05,-73.53,-74.12,-73.14
1491.693,-72.7,-72.64,-72.5,-72.5,-72.56,-72.52,-72.69,-72.81,-72.7,-72.85,-72.68,-72.93,-73.12,-73.09,-73.49,-74.01,-73.25
1491.944,-72.72,-72.58,-72.45,-72.44,-72.53,-72.55,-72.78,-72.81,-72.76,-72.8,-72.79,-72.97,-73.13,-73.09,-73.44,-73.96,-73.2
1492.194,-72.72,-72.52,-72.41,-72.52,-72.66,-72.55,-72.76,-72.81,-72.71,-72.84,-72.69,-72.99,-73.16,-73.05,-73.46,-74.02,-73.32
1492.445,-72.73,-72.49,-72.44,-72.43,-72.53,-72.46,-72.78,-72.9,-72.78,-72.88,-72.8,-73.06,-73.1,-73.11,-73.48,-73.97,-73.33
1492.696,-72.7,-72.46,-72.35,-72.37,-72.51,-72.49,-72.69,-72.81,-72.82,-72.91,-72.83,-73.01,-73.09,-73.0,-73.49,-73.9,-73.3
1492.947,-72.76,-72.44,-72.39,-72.46,-72.5,-72.55,-72.75,-72.78,-72.95,-72.9,-72.93,-73.03,-73.04,-73.1,-73.49,-73.89,-73.27
1493.198,-72.76,-72.42,-72.38,-72.36,-72.55,-72.57,-72.75,-72.81,-72.85,-72.92,-72.96,-73.02,-73.06,-73.16,-73.44,-73.89,-73.2
1493.448,-72.76,-72.4,-72.29,-72.4,-72.53,-72.6,-72.71,-72.72,-72.87,-72.86,-72.92,-73.03,-73.11,-73.1,-73.49,-74.08,-73.15
1493.699,-72.83,-72.5,-72.37,-72.43,-72.63,-72.61,-72.71,-72.8,-72.9,-72.92,-72.96,-73.04,-73.15,-73.15,-73.55,-74.02,-73.24
1493.950,-72.76,-72.43,-72.37,-72.39,-72.61,-72.62,-72.68,-72.8,-72.89,-72.9,-72.92,-73.04,-73.11,-73.18,-73.52,-74.07,-73.26
1494.201,-72.78,-72.36,-72.39,-72.4,-72.65,-72.65,-72.62,-72.86,-72.81,-72.78,-72.88,-73.05,-73.16,-73.09,-73.73,-74.27,-73.27
1494.451,-72.95,-72.32,-72.34,-72.41,-72.62,-72.62,-72.59,-72.89,-72.83,-72.79,-72.87,-72.97,-73.16,-73.11,-73.72,-74.47,-73.24
1494.702,-72.93,-72.32,-72.36,-72.52,-72.71,-72.69,-72.59,-72.91,-72.76,-72.84,-72.91,-72.96,-73.11,-73.14,-73.75,-74.54,-73.2
1494.953,-72.91,-72.28,-72.38,-72.48,-72.66,-72.72,-72.61,-72.86,-72.77,-72.87,-72.9,-72.95,-73.1,-73.05,-73.78,-74.79,-73.14
1495.204,-72.99,-72.3,-72.36,-72.52,-72.59,-72.78,-72.62,-72.88,-72.82,-72.91,-73.0,-73.08,-73.21,-73.17,-73.96,-75.2,-73.14
1495.455,-72.86,-72.37,-72.44,-72.56,-72.63,-72.85,-72.74,-72.95,-72.83,-72.96,-72.93,-73.1,-73.23,-73.26,-74.18,-75.64,-73.17
1495.705,-72.9,-72.4,-72.34,-72.52,-72.73,-72.86,-72.71,-72.98,-72.81,-72.98,-72.91,-73.08,-73.26,-73.28,-74.35,-75.98,-73.28
1495.956,-72.89,-72.4,-72.57,-72.48,-72.68,-72.91,-72.78,-72.94,-72.87,-73.1,-73.0,-73.25,-73.36,-73.48,-74.56,-76.41,-73.44
1496.207,-72.8,-72.43,-72.44,-72.44,-72.69,-72.91,-72.96,-73.19,-73.04,-73.17,-73.24,-73.44,-73.66,-73.72,-75.07,-76.54,-73.63
1496.458,-72.8,-72.55,-72.49,-72.55,-72.87,-73.1,-73.03,-73.32,-73.13,-73.24,-73.35,-73.57,-73.88,-73.86,-75.25,-77.29,-73.8
1496.709,-72.95,-72.67,-72.63,-72.65,-72.87,-73.11,-73.25,-73.46,-73.33,-73.55,-73.66,-74.01,-74.29,-74.34,-75.91,-77.68,-74.12
1496.959,-73.11,-72.71,-72.7,-72.84,-73.08,-73.45,-73.61,-73.77,-73.64,-73.83,-73.98,-74.41,-74.67,-74.79,-76.3,-78.17,-74.43
1497.210,-73.44,-72.92,-72.8,-73.11,-73.34,-73.61,-73.98,-74.17,-73.92,-74.05,-74.22,-74.81,-75.26,-75.36,-76.73,-78.73,-74.84
1497.461,-73.87,-73.12,-73.18,-73.44,-73.57,-74.0,-74.33,-74.59,-74.31,-74.64,-74.76,-75.37,-75.92,-75.87,-77.5,-79.11,-75.24
1497.712,-74.27,-73.27,-73.49,-73.73,-74.0,-74.41,-74.77,-75.1,-74.93,-75.12,-75.26,-75.91,-76.47,-76.5,-77.96,-79.48,-75.76
1497.962,-74.83,-73.53,-73.71,-74.26,-74.49,-75.05,-75.32,-75.65,-75.34,-75.74,-75.69,-76.6,-76.98,-77.03,-78.62,-79.71,-76.29
1498.213,-75.48,-73.78,-74.14,-74.77,-75.15,-75.51,-75.82,-76.18,-75.89,-76.32,-76.36,-77.1,-77.69,-77.77,-79.1,-79.86,-76.87
1498.464,-76.16,-74.05,-74.67,-75.33,-75.62,-76.15,-76.46,-76.69,-76.53,-76.97,-76.85,-77.63,-78.33,-78.16,-79.14,-79.8,-77.29
1498.715,-76.77,-74.46,-75.13,-76.01,-76.52,-76.82,-77.21,-77.5,-77.24,-77.46,-77.49,-78.2,-78.66,-78.51,-79.62,-79.73,-78.01
1498.966,-77.71,-74.71,-75.75,-76.6,-77.07,-77.6,-77.58,-78.01,-78.02,-78.09,-78.07,-78.79,-79.19,-79.26,-80.17,-79.82,-78.4
1499.216,-78.21,-74.97,-76.23,-77.18,-77.71,-78.13,-78.07,-78.61,-78.73,-78.93,-78.4,-79.15,-79.47,-79.07,-79.8,-79.89,-78.89
1499.467,-79.12,-75.55,-76.86,-78.1,-78.49,-78.87,-78.78,-79.19,-78.69,-78.92,-78.66,-79.05,-79.86,-79.57,-79.54,-80.03,-79.41
1499.718,-80.26,-75.92,-77.34,-78.56,-79.12,-79.32,-79.12,-79.49,-79.07,-79.3,-78.9,-79.14,-79.91,-79.86,-80.01,-79.71,-79.74
1499.969,-80.65,-76.02,-78.05,-78.92,-79.34,-79.48,-79.63,-79.8,-79.74,-79.77,-79.08,-79.3,-79.99,-79.63,-79.81,-79.99,-79.77
1500.219,-81.12,-76.77,-78.67,-79.27,-79.59,-80.02,-79.76,-79.7,-79.87,-80.1,-78.96,-79.34,-80.32,-79.99,-79.97,-79.62,-80.11
1500.470,-81.52,-77.34,-79.07,-79.9,-80.0,-80.06,-79.98,-80.08,-79.63,-79.86,-79.44,-79.77,-79.85,-79.7,-80.12,-79.66,-80.3
1500.721,-81.61,-78.04,-79.54,-79.96,-79.92,-79.84,-80.19,-80.23,-79.71,-80.13,-79.55,-79.62,-79.89,-79.57,-80.21,-79.59,-80.16
1500.972,-81.73,-78.63,-79.7,-79.86,-80.32,-80.29,-80.21,-80.04,-79.79,-79.89,-79.26,-79.55,-79.93,-79.85,-79.82,-79.53,-80.42
1501.223,-82.29,-79.11,-79.77,-80.31,-80.36,-80.24,-80.39,-80.45,-80.07,-80.13,-79.24,-79.55,-80.28,-79.58,-80.09,-80.04,-80.2
1501.473,-81.83,-79.82,-80.09,-80.21,-80.63,-80.17,-80.32,-80.06,-80.0,-80.2,-79.56,-79.53,-80.41,-79.65,-80.37,-79.84,-80.02
1501.724,-81.9,-80.33,-80.11,-80.69,-80.76,-80.18,-80.41,-80.22,-80.41,-79.97,-79.2,-79.76,-80.36,-79.76,-79.84,-79.7,-80.16
1501.975,-82.37,-80.44,-79.92,-80.42,-80.46,-80.18,-80.14,-79.9,-79.93,-80.34,-79.21,-79.65,-79.89,-79.92,-80.3,-79.9,-80.44
1502.226,-81.78,-81.05,-80.08,-80.23,-80.37,-80.42,-80.27,-80.31,-80.27,-80.24,-79.16,-79.93,-79.99,-80.08,-80.12,-79.91,-80.41
1502.477,-82.77,-80.98,-80.2,-79.92,-80.28,-80.45,-80.34,-80.15,-80.39,-80.49,-79.16,-79.46,-80.22,-79.63,-80.11,-80.15,-79.97
1502.727,-81.84,-80.49,-80.16,-80.42,-79.97,-80.34,-80.14,-79.87,-80.04,-79.89,-79.39,-79.81,-80.16,-79.92,-80.07,-79.72,-80.34
1502.978,-81.92,-81.32,-80.3,-80.49,-80.3,-80.51,-80.35,-80.13,-79.93,-80.13,-79.44,-79.68,-80.34,-79.73,-80.25,-79.62,-80.0
1503.229,-82.45,-81.56,-80.21,-80.34,-80.29,-80.32,-80.27,-80.18,-80.1,-80.12,-79.38,-79.77,-80.33,-79.58,-80.15,-80.22,-80.19
1503.480,-81.95,-81.48,-80.25,-80.21,-80.51,-80.09,-80.36,-80.14,-80.33,-80.28,-79.1,-79.77,-80.06,-79.99,-80.06,-79.85,-80.42
1503.730,-82.18,-81.5,-80.13,-80.51,-80.85,-80.84,-80.07,-80.14,-80.28,-80.19,-79.49,-79.86,-79.91,-79.96,-80.02,-80.0,-80.15
1503.981,-81.99,-81.09,-80.45,-80.2,-80.6,-80.27,-80.07,-80.22,-80.04,-79.85,-79.29,-79.95,-80.36,-79.73,-79.97,-79.66,-80.37
1504.232,-82.16,-81.05,-80.15,-80.57,-80.45,-80.49,-80.16,-80.78,-80.49,-80.18,-79.47,-79.71,-80.2,-79.74,-79.85,-79.87,-80.11
1504.483,-82.27,-81.1,-80.3,-80.46,-80.42,-80.47,-80.14,-80.07,-79.94,-80.28,-79.56,-79.81,-79.83,-79.93,-79.99,-80.08,-80.04
1504.734,-82.77,-81.18,-80.16,-80.12,-80.61,-80.39,-80.33,-80.39,-79.83,-80.0,-79.42,-79.79,-80.2,-79.75,-80.04,-79.89,-80.04
1504.984,-82.45,-81.01,-80.05,-80.31,-80.43,-80.37,-80.03,-80.29,-80.13,-79.99,-79.14,-79.88,-80.34,-80.04,-80.15,-80.1,-80.21
1505.235,-82.16,-81.32,-80.19,-80.14,-80.44,-80.35,-80.53,-80.36,-80.19,-80.19,-79.2,-79.82,-80.17,-79.95,-80.33,-79.97,-80.36
1505.486,-82.01,-81.04,-80.18,-80.15,-80.18,-80.52,-80.36,-80.12,-80.24,-80.39,-79.42,-79.93,-80.28,-79.75,-80.18,-79.73,-80.4
1505.737,-81.96,-81.25,-80.49,-80.74,-80.59,-80.34,-80.19,-80.28,-80.19,-80.12,-79.03,-79.85,-80.0,-79.9,-80.35,-79.49,-80.21
1505.988,-81.91,-81.1,-80.01,-80.48,-80.53,-80.59,-80.39,-80.53,-79.98,-79.98,-79.3,-79.9,-80.28,-79.88,-79.98,-79.67,-80.47
1506.238,-82.48,-81.65,-80.36,-80.66,-80.72,-80.61,-80.26,-80.14,-80.01,-80.01,-79.45,-79.81,-80.47,-79.9,-80.03,-79.89,-80.37
1506.489,-82.19,-81.31,-80.17,-80.56,-80.3,-80.4,-80.06,-80.21,-80.01,-80.12,-79.2,-79.94,-80.26,-79.7,-80.15,-79.91,-80.42
1506.740,-82.44,-81.38,-80.16,-80.37,-80.4,-80.27,-80.35,-80.35,-79.79,-80.22,-79.11,-79.94,-80.13,-80.0,-80.26,-80.04,-80.46
